"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"1210",1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1209,"gbpf/1601","GBPF","2016-10-01","England","","Northamptonshire","British Classic Men 2016",-0.8755515,52.2729944
"1211",1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1210,"gbpf/1602","GBPF","2016-09-17","England","","Horncastle","Women's British Classic Championship",-0.11245,53.207307
"1212",1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1211,"gbpf/1603","GBPF","2016-01-23","England","","Horncastle","British Bench Press Championship 2016",-0.11245,53.207307
"1213",1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1212,"gbpf/1604","GBPF","2016-03-27","England","","Gosport","British Equipped Powerlifting Championships 2016",NA,NA
"1214",1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1213,"gbpf/1701","GBPF","2017-01-15","England","","","British Bench Press Championships 2017",-1.1743197,52.3555177
"1215",1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1214,"gpa/1401","GPA","2014-11-21","Australia","NSW","Sydney","GPA World Championships 2014",151.2092955,-33.8688197
"1216",1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1215,"gpa/1501","GPA","2015-10-08","USA","GA","Athens","GPA World Championships 2015",-83.357567,33.9519347
"1217",1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1216,"gpa/1601","GPA","2016-12-08","Russia","","Dolgoprudny","2016 Drug-Tested World Championships",37.4992755,55.947064
"1218",1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1217,"gpa/1602","GPA","2016-12-08","Russia","","Dolgoprudny","2016 World Championships",37.4992755,55.947064
"1219",1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1218,"gpa/1701","GPA","2017-03-24","Malaysia","","","Malaysia National Championships 2017",101.975766,4.210484
"1220",1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1219,"gpc/1501","GPC","2015-09-13","USA","NV","Las Vegas","2015 GPC Raw Powerlifting World Championships",-115.1398296,36.1699412
"1221",1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1220,"gpc/1502","GPC","2015-09-17","USA","NV","Las Vegas","2015 GPC Equipped Powerlifting World Championships",-115.1398296,36.1699412
"1222",1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1221,"gpc/1601","GPC","2016-09-22","Serbia","","Knjaževac","2016 GPC World Championships - Raw Powerlifting",22.2466754,43.5660829
"1223",1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1222,"gpc/1602","GPC","2016-09-21","Serbia","","Knjaževac","2016 GPC World Championships - Raw Bench",22.2466754,43.5660829
"1224",1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1223,"gpc/1603","GPC","2016-09-21","Serbia","","Knjaževac","2016 GPC World Championships - Raw Deadlift",22.2466754,43.5660829
"1225",1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1224,"gpc/1604","GPC","2016-09-18","Serbia","","Knjaževac","2016 GPC World Championships - Equipped Bench",22.2466754,43.5660829
"1226",1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1225,"gpc/1605","GPC","2016-09-18","Serbia","","Knjaževac","2016 GPC World Championships - Equipped Deadlift",22.2466754,43.5660829
"1227",1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1226,"gpc/1606","GPC","2016-09-19","Serbia","","Knjaževac","2016 GPC World Championships - Equipped Powerlifting",22.2466754,43.5660829
"1228",1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1227,"gpc/1607","GPC","2016-09-20","Serbia","","Knjaževac","2016 GPC World Championships - Paralympic Bench",22.2466754,43.5660829
"1229",1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1228,"gpc-aus/1501","GPC","2015-02-14","Australia","QLD","Brisbane","QLD States 2015",153.0251235,-27.4697707
"1230",1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1229,"gpc-aus/1601","GPC","2016-07-08","Australia","QLD","Surfers Paradise","GPC OPEN RAW National Championships",NA,NA
"1231",1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1230,"gpc-aus/1701","GPC","2017-07-21","Australia","VIC","Frankston","GPC Nationals",145.135,-38.158
"1232",1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1231,"gpc-aus/1702","GPC","2017-09-09","Australia","VIC","Melbourne","Melbourne Cup",144.9630576,-37.8136276
"1233",1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1232,"gpc-aus/1703","GPC","2017-10-07","Australia","VIC","Frankston South","Teen/Junior/Master Nationals",145.153,-38.188
"1234",1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1233,"gpc-aus/1704","GPC","2017-10-22","Australia","SA","Adelaide","Adelaide Cup 2017",138.6007456,-34.9284989
"1235",1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1234,"gpc-aus/1705","GPC","2017-10-22","Australia","NSW","Sydney","Sydney Cup 2017",151.2092955,-33.8688197
"1236",1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1235,"gpc-aus/2013-nats-men-heavy","GPC","2013-06-16","Australia","VIC","Melbourne","Nationals Mens Over 100kg",144.9630576,-37.8136276
"1237",1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1236,"gpc-aus/2013-nats-men-light","GPC","2013-06-15","Australia","VIC","Melbourne","Nationals Mens Under 90kg",144.9630576,-37.8136276
"1238",1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1237,"gpc-aus/2013-nats-women","GPC","2013-06-16","Australia","VIC","Melbourne","Nationals Women",144.9630576,-37.8136276
"1239",1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1238,"gpc-aus/2016-melbourne-cup","GPC","2016-09-03","Australia","VIC","Melbourne","GPC Melbourne Cup",144.9630576,-37.8136276
"1240",1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1239,"herc/1501","HERC","2015-06-06","USA","NY","Syracuse","Syracuse Strongest",-76.1474244,43.0481221
"1241",1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1240,"herc/1502","HERC","2015-11-21","USA","NY","Syracuse","Beasts of New York",-76.1474244,43.0481221
"1242",1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1241,"herc/1601","HERC","2016-11-05","USA","NY","Syracuse","Beasts of New York Full Power Meet",-76.1474244,43.0481221
"1243",1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1242,"herc/1602","HERC","2016-07-16","USA","NY","Syracuse","Hot and Heavy Full Power Meet",-76.1474244,43.0481221
"1244",1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1243,"herc/1603","HERC","2016-06-18","USA","NY","Syracuse","Syracuse Strongest Bench at The Blarney Stone",-76.1474244,43.0481221
"1245",1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1244,"herc/1701","HERC","2017-06-03","USA","NY","Syracuse","Heavy Metal Drug-Free Meet",-76.1474244,43.0481221
"1246",1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1245,"herc/1702","HERC","2017-02-18","USA","NY","Syracuse","Iron Asylum Full Power Meet",-76.1474244,43.0481221
"1247",1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1246,"herc/1703","HERC","2017-08-26","USA","NY","Syracuse","Hot and Heavy",-76.1474244,43.0481221
"1248",1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1247,"herc/1704","HERC","2017-10-21","USA","NY","Syracuse","Iron Maiden Women's Pro/Am",-76.1474244,43.0481221
"1249",1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1248,"herc/1705","HERC","2017-11-18","USA","NY","Syracuse","Beasts of New York",-76.1474244,43.0481221
"1250",1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1249,"ipa/1301","IPA","2013-08-17","USA","PA","York","2013 IPA Westside Invitational Pro Open Powerlifting Championships",-76.727745,39.9625984
"1251",1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1250,"ipa/1302","IPA","2013-11-16","USA","PA","York","National Powerlifting and Bench Press Championships",-76.727745,39.9625984
"1252",1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1251,"ipa/1303","IPA","2013-11-09","USA","NY","Long Island","Long Island Fall Fest",-73.134961,40.789142
"1253",1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1252,"ipa/1304","IPA","2013-03-23","USA","NY","Ithaca","Ultimate Athletics Powerlifting Championships",NA,NA
"1254",1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1253,"ipa/1305","IPA","2013-09-21","USA","CT","New Haven","Connecticut State Open Powerlifting Championships",-72.9278835,41.308274
"1255",1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1254,"ipa/1306","IPA","2013-01-19","USA","SC","Columbia","Dixie BP Meet",NA,NA
"1256",1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1255,"ipa/1307","IPA","2013-10-19","USA","NY","Ithaca","Ultimate Powerlifting Championships",-76.5018807,42.4439614
"1257",1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1256,"ipa/1308","IPA","2013-04-06","USA","SC","Greenville","Rebels Powerlifting and Bench Press Championships",-82.3940104,34.8526176
"1258",1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1257,"ipa/1309","IPA","2013-06-22","USA","PA","York","Strength Spectacular Powerlifting and Bench Press Championships",-76.727745,39.9625984
"1259",1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1258,"ipa/1401","IPA","2014-08-16","USA","PA","York","2014 IPA Westside Pro Invitational Powerlifting Championships",-76.727745,39.9625984
"1260",1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1259,"ipa/1402","IPA","2014-11-15","USA","PA","York","National Powerlifting Championships",-76.727745,39.9625984
"1261",1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1260,"ipa/1403","IPA","2014-12-13","USA","MD","Rosedale","Metal Militia Christmas Carnage",-76.5155191,39.3201074
"1262",1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1261,"ipa/1404","IPA","2014-12-06","USA","NY","Ronkonkoma","Night Before Christmas",-73.1241488,40.8064187
"1263",1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1262,"ipa/1405","IPA","2014-10-25","USA","PA","Glen Rock","Mason Dixon Halloween Push/Pull",-76.7302495,39.7931577
"1264",1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1263,"ipa/1406","IPA","2014-10-18","USA","OH","Columbus","Ohio Grand Prix",-82.9987942,39.9611755
"1265",1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1264,"ipa/1407","IPA","2014-10-11","USA","SC","Columbia","The Big South Powerlifting and Bench Press Contest",-81.0348144,34.0007104
"1266",1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1265,"ipa/1408","IPA","2014-10-04","USA","CT","New Haven","Connecticut State Open Powerlifting Championships",-72.9278835,41.308274
"1267",1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1266,"ipa/1409","IPA","2014-08-02","USA","WV","Morgantown","Mt. Madness Push/Pull Meet",-79.9558968,39.629526
"1268",1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1267,"ipa/1410","IPA","2014-07-14","USA","PA","York","2014 Can-Am Police-Fire Games",-76.727745,39.9625984
"1269",1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1268,"ipa/1411","IPA","2014-06-21","USA","PA","York","Strength Spectacular Powerlifting Championships",-76.727745,39.9625984
"1270",1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1269,"ipa/1412","IPA","2014-05-18","USA","NY","Ronkonkoma","New York Grand Prix and Westside Pro Invitational Qualifier",-73.1241488,40.8064187
"1271",1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1270,"ipa/1413","IPA","2014-05-03","USA","SC","Columbia","South Carolina Rebels Powerlifting Contest",-81.0348144,34.0007104
"1272",1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1271,"ipa/1414","IPA","2014-05-03","USA","PA","Glen Rock","Adrenaline Junkies Bench Bash",-76.7302495,39.7931577
"1273",1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1272,"ipa/1415","IPA","2014-04-26","USA","NY","Ithaca","Ultimate IPA Powerlifting Meet",-76.5018807,42.4439614
"1274",1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1273,"ipa/1416","IPA","2014-01-25","USA","NY","Bohemia","Winter Heat",-73.1151117,40.7692649
"1275",1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1274,"ipa/1417","IPA","2014-03-01","USA","PA","York","Pennsylvania State Powerlifting Championships",-76.727745,39.9625984
"1276",1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1275,"ipa/1501","IPA","2015-02-28","USA","IL","Aurora","2015 IPA Barbell Central Open",-88.3200715,41.7605849
"1277",1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1276,"ipa/1502","IPA","2015-03-14","USA","OH","Columbus","2015 IPA Battle of the Titans",-82.9987942,39.9611755
"1278",1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1277,"ipa/1503","IPA","2015-06-21","Canada","NS","Amherst","Power Wars",-64.2167206,45.816667
"1279",1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1278,"ipa/1504","IPA","2015-12-05","USA","NY","Ronkonkoma","Jingle Bell Blast",-73.1241488,40.8064187
"1280",1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1279,"ipa/1505","IPA","2015-11-07","USA","NY","Ithaca","Ultimate Powerlifting Championships",-76.5018807,42.4439614
"1281",1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1280,"ipa/1506","IPA","2015-11-07","USA","OH","Columbus","Buckeye Bash",-82.9987942,39.9611755
"1282",1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1281,"ipa/1507","IPA","2015-10-24","USA","OH","Columbus","2015 Grand Prix National Powerlifting Championships",-82.9987942,39.9611755
"1283",1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1282,"ipa/1508","IPA","2015-07-11","USA","PA","Newtown","VIP Summer Classic",-74.9322596,40.2283371
"1284",1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1283,"ipa/1509","IPA","2015-10-31","USA","PA","Williamsport","Iron Legion/Super Beast Pro Gear Pennsylvania Ironman Championships II",-77.0010786,41.2411897
"1285",1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1284,"ipa/1510","IPA","2015-10-03","USA","CT","New Haven","Connecticut State Open Powerlifting Championships",-72.9278835,41.308274
"1286",1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1285,"ipa/1511","IPA","2015-01-31","USA","PA","Allentown","Northeast Power Bowl II",-75.4901833,40.6084305
"1287",1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1286,"ipa/1512","IPA","2015-07-18","USA","NY","Plattsburgh","Powerhouse International Powerlifting Competition",-73.4529124,44.6994873
"1288",1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1287,"ipa/1513","IPA","2015-06-20","USA","PA","York","Strength Spectacular Powerlifting Championships",-76.727745,39.9625984
"1289",1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1288,"ipa/1514","IPA","2015-04-25","USA","CT","Wallingford","Connecticut Ironman Push/Pull Showdown",-72.8230736,41.4570108
"1290",1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1289,"ipa/1515","IPA","2015-04-11","USA","NY","Ronkonkoma","New York Grand Prix and New Jersey State Championships",-73.1241488,40.8064187
"1291",1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1290,"ipa/1516","IPA","2015-04-11","USA","NY","Lake George","Metal Militia Spring Destruction Powerlifting Championships",-73.7123408,43.4261809
"1292",1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1291,"ipa/1517","IPA","2015-03-07","USA","NY","Ithaca","Eastern USA Powerlifting Championships",NA,NA
"1293",1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1292,"ipa/1518","IPA","2015-02-28","USA","PA","York","Pennsylvania State Powerlifting Championships",-76.727745,39.9625984
"1294",1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1293,"ipa/1601","IPA","2016-02-06","USA","CT","South Windsor","2016 IPA New England Record Breakers",-72.5717551,41.8489872
"1295",1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1294,"ipa/1602","IPA","2016-01-09","USA","WV","Morgantown","2016 IPA Mountain Madness Powerlifting Meet",-79.9558968,39.629526
"1296",1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1295,"ipa/1603","IPA","2016-01-30","Finland","","Savonlinna","2016 IPA Savonlinna Record Breakers",28.8863843,61.8679728
"1297",1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1296,"ipa/1604","IPA","2016-08-20","USA","WV","Morgantown","Mountain Madness Powerlifting Championships",-79.9558968,39.629526
"1298",1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1297,"ipa/1605","IPA","2016-07-23","USA","PA","Newtown","VIP Summer Classic",-74.9322596,40.2283371
"1299",1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1298,"ipa/1606","IPA","2016-06-25","USA","TX","Corpus Christi","Titans of Bench",-97.396381,27.8005828
"1300",1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1299,"ipa/1607","IPA","2016-11-19","USA","PA","York","National Powerlifting and Bench Press Championships",-76.727745,39.9625984
"1301",1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1300,"ipa/1608","IPA","2016-03-19","USA","NY","Lake George","Metal Militia Full Power Wars",-73.7123408,43.4261809
"1302",1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1301,"ipa/1609","IPA","2016-12-17","USA","TN","Murfreesboro","Champion of Champions Powerlifting Meet",NA,NA
"1303",1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1302,"ipa/1610","IPA","2016-03-05","USA","TN","Murfreesboro","Press Fitness 1st Annual Tennessee State Powerlifting Meet",-86.39027,35.8456213
"1304",1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1303,"ipa/1611","IPA","2016-12-10","USA","OH","Newark","Buckeye Brawl",-82.4012642,40.0581205
"1305",1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1304,"ipa/1612","IPA","2016-09-17","USA","NY","Ronkonkoma","Long Island Throwdown Powerlifting Championships",-73.1241488,40.8064187
"1306",1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1305,"ipa/1613","IPA","2016-09-10","USA","PA","Greensburg","Lift for Dreams",-79.5389289,40.3014581
"1307",1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1306,"ipa/1614","IPA","2016-03-05","USA","PA","York","Pennsylvania State Powerlifting Championships",-76.727745,39.9625984
"1308",1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1307,"ipa/1615","IPA","2016-10-29","Canada","NS","Amherst","Canada Nationals",-64.2167206,45.816667
"1309",1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1308,"ipa/1616","IPA","2016-10-22","USA","IL","Granite City","Greater St. Louis Power Bash",-90.1487199,38.7014389
"1310",1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1309,"ipa/1617","IPA","2016-10-15","USA","CT","New Haven","Connecticut State Powerlifting Championships",NA,NA
"1311",1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1310,"ipa/1618","IPA","2016-08-13","USA","NY","South Glens Falls","Metal Militia Power Wars",-73.6351168,43.2992389
"1312",1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1311,"ipa/1619","IPA","2016-07-16","USA","TN","Nashville","Battle of the Beast",-86.7816016,36.1626638
"1313",1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1312,"ipa/1620","IPA","2016-06-25","USA","PA","York","Strength Spectacular Powerlifting Championships",-76.727745,39.9625984
"1314",1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1313,"ipa/1621","IPA","2016-05-21","USA","OH","Newark","Buckeye Bash Push/Pull",NA,NA
"1315",1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1314,"ipa/1622","IPA","2016-04-16","USA","CT","Shelton","Connecticut Ironman Push/Pull Showdown",NA,NA
"1316",1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1315,"ipa/1623","IPA","2016-03-19","USA","OH","Columbus","Battle of the Titans",-82.9987942,39.9611755
"1317",1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1316,"ipa/1624","IPA","2016-04-09","Canada","NS","Amherst","Victory or Valhalla Powerlifting Championships",-64.2167206,45.816667
"1318",1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1317,"ipa/1625","IPA","2016-03-05","USA","NY","Ithaca","Eastern USA/New York State Powerlifting Championships",-76.5018807,42.4439614
"1319",1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1318,"ipa/1701","IPA","2017-02-25","Canada","NS","Enfield","Renfrew Push/Pull Pro/Am Championships",-63.5361654,44.9435255
"1320",1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1319,"ipa/1702","IPA","2017-04-08","USA","IL","Granite City","Illinois State Powerlifting Championships",-90.1487199,38.7014389
"1321",1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1320,"ipa/1703","IPA","2017-03-25","USA","PA","Newtown","VIP Spring Classic",-74.9322596,40.2283371
"1322",1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1321,"ipa/1704","IPA","2017-03-04","USA","NY","Ithaca","NYS/USA Powerlifting Championships",-76.5018807,42.4439614
"1323",1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1322,"ipa/1705","IPA","2017-03-18","USA","CT","Wallingford","Connecticut Ironman Push/Pull Showdown",-72.8230736,41.4570108
"1324",1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1323,"ipa/1706","IPA","2017-03-11","USA","TN","Murfreesboro","Tennessee State Powerlifting Championships",-86.39027,35.8456213
"1325",1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1324,"ipa/1707","IPA","2017-03-04","USA","PA","York","Pennsylvania State Powerlifting Championships",-76.727745,39.9625984
"1326",1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1325,"ipa/1708","IPA","2017-04-29","Canada","NS","Amherst","World Powerlifting Championships",-64.2167206,45.816667
"1327",1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1326,"ipa/1709","IPA","2017-04-29","USA","OH","Newark","Iron Battle",-82.4012642,40.0581205
"1328",1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1327,"ipa/1710","IPA","2017-06-17","USA","PA","York","Strength Spectacular Powerlifting Championships",-76.727745,39.9625984
"1329",1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1328,"ipa/1711","IPA","2017-07-08","USA","TN","Gainesboro","Battle of the Beast 2",NA,NA
"1330",1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1329,"ipa/1712","IPA","2017-07-15","USA","PA","Newtown","VIP Summer Classic",-74.9322596,40.2283371
"1331",1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1330,"ipa/1713","IPA","2017-08-12","USA","PA","Pittsburgh","Lift for Dreams",-79.9958864,40.4406248
"1332",1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1331,"ipa/1714","IPA","2017-09-16","USA","NY","Ithaca","2017 IPA Raw Nationals",-76.5018807,42.4439614
"1333",1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1332,"ipa/1715","IPA","2017-10-07","USA","TN","Murfreesboro","Champion of Champions 2",-86.39027,35.8456213
"1334",1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1333,"ipa/1716","IPA","2017-10-21","USA","CT","New Haven","Connecticut State Powerlifting Championships",-72.9278835,41.308274
